datetime,DE_NL_export,DE_NL_import,DE_CH_export,DE_CH_import,DE_DK_export,DE_DK_import,DE_CZ_export,DE_CZ_import,DE_LU_export,DE_LU_import,DE_SE_export,DE_SE_import,DE_AT_export,DE_AT_import,DE_FR_export,DE_FR_import,DE_PL_export,DE_PL_import,DE_NO_export,DE_NO_import,DE_BE_export,DE_BE_import
2021-06-16 22:00:00,1988.0,0.0,533.0,-175.0,247.0,-232.0,442.0,-700.0,447.0,0.0,0.0,0.0,2.0,-110.0,774.0,-719.0,481.0,-560.0,0.0,-600.0,616.0,-14.0
2021-06-16 22:15:00,1988.0,0.0,533.0,-175.0,247.0,-232.0,442.0,-700.0,447.0,0.0,0.0,0.0,2.0,-110.0,774.0,-719.0,481.0,-560.0,0.0,-600.0,623.0,-49.0
2021-06-16 22:30:00,1988.0,0.0,533.0,-175.0,247.0,-232.0,442.0,-700.0,447.0,0.0,0.0,0.0,2.0,-110.0,774.0,-719.0,481.0,-560.0,0.0,-600.0,616.0,-58.0
2021-06-16 22:45:00,1988.0,0.0,533.0,-175.0,247.0,-232.0,442.0,-700.0,447.0,0.0,0.0,0.0,2.0,-110.0,774.0,-719.0,481.0,-560.0,0.0,-600.0,623.0,-46.0
2021-06-16 23:00:00,1253.0,-216.0,628.0,-100.0,269.0,-1265.0,595.0,-358.0,399.0,0.0,0.0,-600.0,931.0,0.0,295.0,-354.0,290.0,-515.0,0.0,-470.0,411.0,0.0
2021-06-16 23:15:00,1253.0,-216.0,628.0,-100.0,269.0,-1265.0,595.0,-358.0,399.0,0.0,0.0,-600.0,931.0,0.0,295.0,-354.0,290.0,-515.0,0.0,-470.0,411.0,0.0
2021-06-16 23:30:00,1253.0,-216.0,628.0,-100.0,269.0,-1265.0,595.0,-358.0,399.0,0.0,0.0,-600.0,931.0,0.0,295.0,-354.0,290.0,-515.0,0.0,-470.0,411.0,0.0
2021-06-16 23:45:00,1253.0,-216.0,628.0,-100.0,269.0,-1265.0,595.0,-358.0,399.0,0.0,0.0,-600.0,931.0,0.0,295.0,-354.0,290.0,-515.0,0.0,-470.0,411.0,0.0
2021-06-17 00:00:00,1699.0,-330.0,554.0,0.0,161.0,-1485.0,490.0,-273.0,379.0,0.0,0.0,-615.0,969.0,0.0,277.0,-612.0,87.0,-532.0,0.0,-530.0,435.0,0.0
2021-06-17 00:15:00,1699.0,-330.0,554.0,0.0,161.0,-1485.0,490.0,-273.0,379.0,0.0,0.0,-615.0,969.0,0.0,277.0,-612.0,87.0,-532.0,0.0,-530.0,435.0,0.0
2021-06-17 00:30:00,1699.0,-330.0,554.0,0.0,161.0,-1485.0,490.0,-273.0,379.0,0.0,0.0,-615.0,969.0,0.0,277.0,-612.0,87.0,-532.0,0.0,-530.0,435.0,0.0
2021-06-17 00:45:00,1699.0,-330.0,554.0,0.0,161.0,-1485.0,490.0,-273.0,379.0,0.0,0.0,-615.0,969.0,0.0,277.0,-612.0,87.0,-532.0,0.0,-530.0,435.0,0.0
2021-06-17 01:00:00,1526.0,-537.0,603.0,-72.0,305.0,-1532.0,480.0,-244.0,368.0,0.0,0.0,-615.0,1339.0,0.0,68.0,-1526.0,34.0,-405.0,0.0,-580.0,311.0,0.0
2021-06-17 01:15:00,1526.0,-537.0,603.0,-72.0,305.0,-1532.0,480.0,-244.0,368.0,0.0,0.0,-615.0,1339.0,0.0,68.0,-1526.0,34.0,-405.0,0.0,-580.0,311.0,0.0
2021-06-17 01:30:00,1526.0,-537.0,603.0,-72.0,305.0,-1532.0,480.0,-244.0,368.0,0.0,0.0,-615.0,1339.0,0.0,68.0,-1526.0,34.0,-405.0,0.0,-580.0,311.0,0.0
2021-06-17 01:45:00,1526.0,-537.0,603.0,-72.0,305.0,-1532.0,480.0,-244.0,368.0,0.0,0.0,-615.0,1339.0,0.0,68.0,-1526.0,34.0,-405.0,0.0,-580.0,311.0,0.0
2021-06-17 02:00:00,1675.0,-421.0,350.0,-357.0,431.0,-1575.0,510.0,-185.0,364.0,0.0,0.0,-615.0,1334.0,0.0,0.0,-1517.0,93.0,0.0,0.0,-720.0,0.0,-74.0
2021-06-17 02:15:00,1675.0,-421.0,350.0,-357.0,431.0,-1575.0,510.0,-185.0,364.0,0.0,0.0,-615.0,1334.0,0.0,0.0,-1517.0,93.0,0.0,0.0,-720.0,0.0,-74.0
2021-06-17 02:30:00,1675.0,-421.0,350.0,-357.0,431.0,-1575.0,510.0,-185.0,364.0,0.0,0.0,-615.0,1334.0,0.0,0.0,-1517.0,93.0,0.0,0.0,-720.0,0.0,-74.0
2021-06-17 02:45:00,1675.0,-421.0,350.0,-357.0,431.0,-1575.0,510.0,-185.0,364.0,0.0,0.0,-615.0,1334.0,0.0,0.0,-1517.0,93.0,0.0,0.0,-720.0,0.0,-74.0
2021-06-17 03:00:00,1273.0,-331.0,300.0,-235.0,275.0,-1533.0,490.0,-242.0,359.0,0.0,0.0,-615.0,1538.0,0.0,0.0,-2309.0,36.0,0.0,27.0,-711.0,78.0,0.0
2021-06-17 03:15:00,1273.0,-331.0,300.0,-235.0,275.0,-1533.0,490.0,-242.0,359.0,0.0,0.0,-615.0,1538.0,0.0,0.0,-2309.0,36.0,0.0,27.0,-711.0,78.0,0.0
2021-06-17 03:30:00,1273.0,-331.0,300.0,-235.0,275.0,-1533.0,490.0,-242.0,359.0,0.0,0.0,-615.0,1538.0,0.0,0.0,-2309.0,36.0,0.0,27.0,-711.0,78.0,0.0
2021-06-17 03:45:00,1273.0,-331.0,300.0,-235.0,275.0,-1533.0,490.0,-242.0,359.0,0.0,0.0,-615.0,1538.0,0.0,0.0,-2309.0,36.0,0.0,27.0,-711.0,78.0,0.0
2021-06-17 04:00:00,821.0,-176.0,100.0,-355.0,175.0,-1498.0,593.0,-461.0,370.0,0.0,0.0,-15.0,1097.0,0.0,0.0,-1504.0,159.0,0.0,0.0,-710.0,63.0,-1.0
2021-06-17 04:15:00,821.0,-176.0,100.0,-355.0,175.0,-1498.0,593.0,-461.0,370.0,0.0,0.0,-15.0,1097.0,0.0,0.0,-1504.0,159.0,0.0,0.0,-710.0,63.0,-1.0
2021-06-17 04:30:00,821.0,-176.0,100.0,-355.0,175.0,-1498.0,593.0,-461.0,370.0,0.0,0.0,-15.0,1097.0,0.0,0.0,-1504.0,159.0,0.0,0.0,-710.0,63.0,-1.0
2021-06-17 04:45:00,821.0,-176.0,100.0,-355.0,175.0,-1498.0,593.0,-461.0,370.0,0.0,0.0,-15.0,1097.0,0.0,0.0,-1504.0,159.0,0.0,0.0,-710.0,63.0,-1.0
2021-06-17 05:00:00,526.0,-352.0,109.0,-1246.0,328.0,-416.0,453.0,-338.0,403.0,0.0,0.0,0.0,970.0,0.0,0.0,-1324.0,222.0,0.0,1.0,-721.0,0.0,-45.0
2021-06-17 05:15:00,526.0,-352.0,109.0,-1246.0,328.0,-416.0,453.0,-338.0,403.0,0.0,0.0,0.0,970.0,0.0,0.0,-1324.0,222.0,0.0,1.0,-721.0,0.0,-45.0
2021-06-17 05:30:00,526.0,-352.0,109.0,-1246.0,328.0,-416.0,453.0,-338.0,403.0,0.0,0.0,0.0,970.0,0.0,0.0,-1324.0,222.0,0.0,1.0,-721.0,0.0,-45.0
2021-06-17 05:45:00,526.0,-352.0,109.0,-1246.0,328.0,-416.0,453.0,-338.0,403.0,0.0,0.0,0.0,970.0,0.0,0.0,-1324.0,222.0,0.0,1.0,-721.0,0.0,-45.0
2021-06-17 06:00:00,980.0,-541.0,150.0,-1382.0,463.0,0.0,619.0,-403.0,424.0,0.0,0.0,0.0,557.0,0.0,0.0,-1223.0,26.0,0.0,0.0,-750.0,233.0,0.0
2021-06-17 06:15:00,980.0,-541.0,150.0,-1382.0,463.0,0.0,619.0,-403.0,424.0,0.0,0.0,0.0,557.0,0.0,0.0,-1223.0,26.0,0.0,0.0,-750.0,233.0,0.0
2021-06-17 06:30:00,980.0,-541.0,150.0,-1382.0,463.0,0.0,619.0,-403.0,424.0,0.0,0.0,0.0,557.0,0.0,0.0,-1223.0,26.0,0.0,0.0,-750.0,233.0,0.0
2021-06-17 06:45:00,980.0,-541.0,150.0,-1382.0,463.0,0.0,619.0,-403.0,424.0,0.0,0.0,0.0,557.0,0.0,0.0,-1223.0,26.0,0.0,0.0,-750.0,233.0,0.0
2021-06-17 07:00:00,1669.0,-597.0,163.0,-1124.0,240.0,-22.0,370.0,-596.0,453.0,0.0,0.0,0.0,359.0,0.0,1590.0,0.0,11.0,0.0,0.0,-780.0,602.0,-4.0
2021-06-17 07:15:00,1669.0,-597.0,163.0,-1124.0,240.0,-22.0,370.0,-596.0,453.0,0.0,0.0,0.0,359.0,0.0,1590.0,0.0,11.0,0.0,0.0,-780.0,602.0,-3.0
2021-06-17 07:30:00,1669.0,-597.0,163.0,-1124.0,240.0,-22.0,370.0,-596.0,453.0,0.0,0.0,0.0,359.0,0.0,1590.0,0.0,11.0,0.0,0.0,-780.0,601.0,-2.0
2021-06-17 07:45:00,1669.0,-597.0,163.0,-1124.0,240.0,-22.0,370.0,-596.0,453.0,0.0,0.0,0.0,359.0,0.0,1590.0,0.0,11.0,0.0,0.0,-780.0,601.0,-3.0
2021-06-17 08:00:00,1583.0,-453.0,150.0,-1010.0,305.0,-111.0,440.0,-630.0,478.0,0.0,0.0,0.0,1503.0,0.0,2326.0,0.0,125.0,-47.0,0.0,-750.0,738.0,0.0
2021-06-17 08:15:00,1583.0,-453.0,150.0,-1010.0,305.0,-111.0,440.0,-630.0,478.0,0.0,0.0,0.0,1503.0,0.0,2326.0,0.0,125.0,-47.0,0.0,-750.0,738.0,0.0
2021-06-17 08:30:00,1583.0,-453.0,150.0,-1010.0,305.0,-111.0,440.0,-630.0,478.0,0.0,0.0,0.0,1503.0,0.0,2326.0,0.0,125.0,-47.0,0.0,-750.0,738.0,0.0
2021-06-17 08:45:00,1583.0,-453.0,150.0,-1010.0,305.0,-111.0,440.0,-630.0,478.0,0.0,0.0,0.0,1503.0,0.0,2326.0,0.0,125.0,-47.0,0.0,-750.0,738.0,0.0
2021-06-17 09:00:00,1400.0,-155.0,575.0,-6.0,242.0,-286.0,505.0,-442.0,487.0,0.0,0.0,0.0,2363.0,0.0,1682.0,-10.0,240.0,-192.0,0.0,-680.0,767.0,0.0
2021-06-17 09:15:00,1400.0,-155.0,575.0,-6.0,242.0,-286.0,505.0,-442.0,487.0,0.0,0.0,0.0,2363.0,0.0,1682.0,-10.0,240.0,-192.0,0.0,-680.0,767.0,0.0
2021-06-17 09:30:00,1400.0,-155.0,575.0,-6.0,242.0,-286.0,505.0,-442.0,487.0,0.0,0.0,0.0,2363.0,0.0,1682.0,-10.0,240.0,-192.0,0.0,-680.0,767.0,0.0
2021-06-17 09:45:00,1400.0,-155.0,575.0,-6.0,242.0,-286.0,505.0,-442.0,487.0,0.0,0.0,0.0,2363.0,0.0,1682.0,-10.0,240.0,-192.0,0.0,-680.0,767.0,0.0
2021-06-17 10:00:00,1179.0,0.0,1336.0,0.0,360.0,-309.0,290.0,-169.0,486.0,0.0,0.0,0.0,2606.0,0.0,2134.0,0.0,110.0,-110.0,0.0,-610.0,852.0,0.0
2021-06-17 10:15:00,1179.0,0.0,1336.0,0.0,360.0,-309.0,290.0,-169.0,486.0,0.0,0.0,0.0,2606.0,0.0,2134.0,0.0,110.0,-110.0,0.0,-610.0,852.0,0.0
2021-06-17 10:30:00,1179.0,0.0,1336.0,0.0,360.0,-309.0,290.0,-169.0,486.0,0.0,0.0,0.0,2606.0,0.0,2134.0,0.0,110.0,-110.0,0.0,-610.0,852.0,0.0
2021-06-17 10:45:00,1179.0,0.0,1336.0,0.0,360.0,-309.0,290.0,-169.0,486.0,0.0,0.0,0.0,2606.0,0.0,2134.0,0.0,110.0,-110.0,0.0,-610.0,852.0,0.0
2021-06-17 11:00:00,1146.0,-470.0,1670.0,0.0,249.0,-113.0,275.0,0.0,476.0,0.0,0.0,0.0,2529.0,0.0,1419.0,0.0,125.0,0.0,0.0,-500.0,810.0,-1.0
2021-06-17 11:15:00,1146.0,-470.0,1670.0,0.0,249.0,-113.0,275.0,0.0,476.0,0.0,0.0,0.0,2529.0,0.0,1419.0,0.0,125.0,0.0,0.0,-500.0,809.0,0.0
2021-06-17 11:30:00,1146.0,-470.0,1670.0,0.0,249.0,-113.0,275.0,0.0,476.0,0.0,0.0,0.0,2529.0,0.0,1419.0,0.0,125.0,0.0,0.0,-500.0,809.0,-1.0
2021-06-17 11:45:00,1146.0,-470.0,1670.0,0.0,249.0,-113.0,275.0,0.0,476.0,0.0,0.0,0.0,2529.0,0.0,1419.0,0.0,125.0,0.0,0.0,-500.0,810.0,-2.0
2021-06-17 12:00:00,1056.0,-626.0,1315.0,0.0,446.0,-510.0,275.0,0.0,466.0,0.0,0.0,0.0,2814.0,0.0,952.0,0.0,125.0,0.0,0.0,-330.0,730.0,0.0
2021-06-17 12:15:00,1056.0,-626.0,1315.0,0.0,446.0,-510.0,275.0,0.0,466.0,0.0,0.0,0.0,2814.0,0.0,952.0,0.0,125.0,0.0,0.0,-330.0,730.0,0.0
2021-06-17 12:30:00,1056.0,-626.0,1315.0,0.0,446.0,-510.0,275.0,0.0,466.0,0.0,0.0,0.0,2814.0,0.0,952.0,0.0,125.0,0.0,0.0,-330.0,730.0,0.0
2021-06-17 12:45:00,1056.0,-626.0,1315.0,0.0,446.0,-510.0,275.0,0.0,466.0,0.0,0.0,0.0,2814.0,0.0,952.0,0.0,125.0,0.0,0.0,-330.0,730.0,0.0
2021-06-17 13:00:00,1145.0,-1046.0,1390.0,0.0,84.0,-1067.0,275.0,-8.0,470.0,0.0,0.0,0.0,2899.0,0.0,1645.0,0.0,125.0,-13.0,99.0,-268.0,524.0,0.0
2021-06-17 13:15:00,1145.0,-1046.0,1390.0,0.0,84.0,-1067.0,275.0,-8.0,470.0,0.0,0.0,0.0,2899.0,0.0,1645.0,0.0,125.0,-13.0,99.0,-268.0,524.0,0.0
2021-06-17 13:30:00,1145.0,-1046.0,1390.0,0.0,84.0,-1067.0,275.0,-8.0,470.0,0.0,0.0,0.0,2899.0,0.0,1645.0,0.0,125.0,-13.0,99.0,-268.0,524.0,0.0
2021-06-17 13:45:00,1145.0,-1046.0,1390.0,0.0,84.0,-1067.0,275.0,-8.0,470.0,0.0,0.0,0.0,2899.0,0.0,1645.0,0.0,125.0,-13.0,99.0,-268.0,524.0,0.0
2021-06-17 14:00:00,1184.0,-668.0,1390.0,0.0,125.0,-1503.0,275.0,-7.0,482.0,0.0,0.0,0.0,3039.0,0.0,1662.0,0.0,125.0,0.0,110.0,-387.0,517.0,0.0
2021-06-17 14:15:00,1184.0,-668.0,1390.0,0.0,125.0,-1503.0,275.0,-7.0,482.0,0.0,0.0,0.0,3039.0,0.0,1662.0,0.0,125.0,0.0,110.0,-387.0,517.0,0.0
2021-06-17 14:30:00,1184.0,-668.0,1390.0,0.0,125.0,-1503.0,275.0,-7.0,482.0,0.0,0.0,0.0,3039.0,0.0,1662.0,0.0,125.0,0.0,110.0,-387.0,517.0,0.0
2021-06-17 14:45:00,1184.0,-668.0,1390.0,0.0,125.0,-1503.0,275.0,-7.0,482.0,0.0,0.0,0.0,3039.0,0.0,1662.0,0.0,125.0,0.0,110.0,-387.0,517.0,0.0
2021-06-17 15:00:00,1134.0,-2.0,1666.0,0.0,0.0,-1592.0,304.0,0.0,491.0,0.0,0.0,-79.0,2851.0,0.0,1526.0,0.0,96.0,0.0,0.0,-360.0,842.0,0.0
2021-06-17 15:15:00,1134.0,-2.0,1666.0,0.0,0.0,-1592.0,304.0,0.0,491.0,0.0,0.0,-79.0,2851.0,0.0,1526.0,0.0,96.0,0.0,0.0,-360.0,842.0,0.0
2021-06-17 15:30:00,1134.0,-2.0,1666.0,0.0,0.0,-1592.0,304.0,0.0,491.0,0.0,0.0,-79.0,2851.0,0.0,1526.0,0.0,96.0,0.0,0.0,-360.0,842.0,0.0
2021-06-17 15:45:00,1134.0,-2.0,1666.0,0.0,0.0,-1592.0,304.0,0.0,491.0,0.0,0.0,-79.0,2851.0,0.0,1526.0,0.0,96.0,0.0,0.0,-360.0,842.0,0.0
2021-06-17 16:00:00,1417.0,-186.0,150.0,-371.0,49.0,-1588.0,572.0,-143.0,503.0,0.0,0.0,0.0,2114.0,0.0,1390.0,-93.0,125.0,-40.0,3.0,-663.0,414.0,0.0
2021-06-17 16:15:00,1417.0,-186.0,150.0,-371.0,49.0,-1588.0,572.0,-143.0,503.0,0.0,0.0,0.0,2114.0,0.0,1390.0,-93.0,125.0,-40.0,3.0,-663.0,414.0,0.0
2021-06-17 16:30:00,1417.0,-186.0,150.0,-371.0,49.0,-1588.0,572.0,-143.0,503.0,0.0,0.0,0.0,2114.0,0.0,1390.0,-93.0,125.0,-40.0,3.0,-663.0,414.0,0.0
2021-06-17 16:45:00,1417.0,-186.0,150.0,-371.0,49.0,-1588.0,572.0,-143.0,503.0,0.0,0.0,0.0,2114.0,0.0,1390.0,-93.0,125.0,-40.0,3.0,-663.0,414.0,0.0
2021-06-17 17:00:00,1318.0,-117.0,150.0,-1524.0,32.0,-1703.0,321.0,-654.0,522.0,0.0,0.0,0.0,748.0,0.0,383.0,-510.0,123.0,-20.0,0.0,-780.0,257.0,-2.0
2021-06-17 17:15:00,1318.0,-117.0,150.0,-1524.0,32.0,-1703.0,321.0,-654.0,522.0,0.0,0.0,0.0,748.0,0.0,383.0,-510.0,123.0,-20.0,0.0,-780.0,256.0,-1.0
2021-06-17 17:30:00,1318.0,-117.0,150.0,-1524.0,32.0,-1703.0,321.0,-654.0,522.0,0.0,0.0,0.0,748.0,0.0,383.0,-510.0,123.0,-20.0,0.0,-780.0,257.0,-1.0
2021-06-17 17:45:00,1318.0,-117.0,150.0,-1524.0,32.0,-1703.0,321.0,-654.0,522.0,0.0,0.0,0.0,748.0,0.0,383.0,-510.0,123.0,-20.0,0.0,-780.0,257.0,-1.0
2021-06-17 18:00:00,1518.0,-4.0,150.0,-2553.0,94.0,-1430.0,320.0,-858.0,530.0,0.0,0.0,-334.0,18.0,-192.0,256.0,-851.0,77.0,-569.0,0.0,-760.0,112.0,0.0
2021-06-17 18:15:00,1518.0,-4.0,150.0,-2553.0,94.0,-1430.0,320.0,-858.0,530.0,0.0,0.0,-334.0,18.0,-192.0,256.0,-851.0,77.0,-569.0,0.0,-760.0,112.0,0.0
2021-06-17 18:30:00,1518.0,-4.0,150.0,-2553.0,94.0,-1430.0,320.0,-858.0,530.0,0.0,0.0,-334.0,18.0,-192.0,256.0,-851.0,77.0,-569.0,0.0,-760.0,112.0,0.0
2021-06-17 18:45:00,1518.0,-4.0,150.0,-2553.0,94.0,-1430.0,320.0,-858.0,530.0,0.0,0.0,-334.0,18.0,-192.0,256.0,-851.0,77.0,-569.0,0.0,-760.0,112.0,0.0
2021-06-17 19:00:00,1819.0,-50.0,150.0,-2383.0,278.0,-1099.0,195.0,-628.0,525.0,0.0,0.0,-565.0,0.0,-802.0,628.0,-649.0,0.0,-371.0,0.0,-760.0,210.0,-1.0
2021-06-17 19:15:00,1819.0,-50.0,150.0,-2383.0,278.0,-1099.0,195.0,-628.0,525.0,0.0,0.0,-565.0,0.0,-802.0,628.0,-649.0,0.0,-371.0,0.0,-760.0,210.0,-1.0
2021-06-17 19:30:00,1819.0,-50.0,150.0,-2383.0,278.0,-1099.0,195.0,-628.0,525.0,0.0,0.0,-565.0,0.0,-802.0,628.0,-649.0,0.0,-371.0,0.0,-760.0,210.0,-1.0
2021-06-17 19:45:00,1819.0,-50.0,150.0,-2383.0,278.0,-1099.0,195.0,-628.0,525.0,0.0,0.0,-565.0,0.0,-802.0,628.0,-649.0,0.0,-371.0,0.0,-760.0,210.0,-1.0
2021-06-17 20:00:00,1733.0,0.0,150.0,-1811.0,237.0,-1013.0,225.0,-758.0,502.0,0.0,0.0,-615.0,0.0,-120.0,929.0,-520.0,0.0,-472.0,0.0,-900.0,215.0,-1.0
2021-06-17 20:15:00,1733.0,0.0,150.0,-1811.0,237.0,-1013.0,225.0,-758.0,502.0,0.0,0.0,-615.0,0.0,-120.0,929.0,-520.0,0.0,-472.0,0.0,-900.0,215.0,0.0
2021-06-17 20:30:00,1733.0,0.0,150.0,-1811.0,237.0,-1013.0,225.0,-758.0,502.0,0.0,0.0,-615.0,0.0,-120.0,929.0,-520.0,0.0,-472.0,0.0,-900.0,215.0,-1.0
2021-06-17 20:45:00,1733.0,0.0,150.0,-1811.0,237.0,-1013.0,225.0,-758.0,502.0,0.0,0.0,-615.0,0.0,-120.0,929.0,-520.0,0.0,-472.0,0.0,-900.0,214.0,0.0
2021-06-17 21:00:00,2107.0,-69.0,150.0,-870.0,85.0,-1076.0,222.0,-731.0,488.0,0.0,0.0,-615.0,0.0,-512.0,865.0,-82.0,25.0,-679.0,0.0,-1030.0,520.0,-3.0
2021-06-17 21:15:00,2107.0,-69.0,150.0,-870.0,85.0,-1076.0,222.0,-731.0,488.0,0.0,0.0,-615.0,0.0,-512.0,865.0,-82.0,25.0,-679.0,0.0,-1030.0,518.0,-2.0
2021-06-17 21:30:00,2107.0,-69.0,150.0,-870.0,85.0,-1076.0,222.0,-731.0,488.0,0.0,0.0,-615.0,0.0,-512.0,865.0,-82.0,25.0,-679.0,0.0,-1030.0,518.0,-1.0
2021-06-17 21:45:00,2107.0,-69.0,150.0,-870.0,85.0,-1076.0,222.0,-731.0,488.0,0.0,0.0,-615.0,0.0,-512.0,865.0,-82.0,25.0,-679.0,0.0,-1030.0,519.0,-2.0
2021-06-17 22:00:00,1854.0,-145.0,150.0,-374.0,0.0,-1003.0,195.0,-699.0,451.0,0.0,0.0,-615.0,436.0,0.0,1129.0,0.0,0.0,-650.0,0.0,-1000.0,479.0,0.0
2021-06-17 22:15:00,1854.0,-145.0,150.0,-374.0,0.0,-1003.0,195.0,-699.0,451.0,0.0,0.0,-615.0,436.0,0.0,1129.0,0.0,0.0,-650.0,0.0,-1000.0,479.0,0.0
2021-06-17 22:30:00,1854.0,-145.0,150.0,-374.0,0.0,-1003.0,195.0,-699.0,451.0,0.0,0.0,-615.0,436.0,0.0,1129.0,0.0,0.0,-650.0,0.0,-1000.0,479.0,0.0
2021-06-17 22:45:00,1854.0,-145.0,150.0,-374.0,0.0,-1003.0,195.0,-699.0,451.0,0.0,0.0,-615.0,436.0,0.0,1129.0,0.0,0.0,-650.0,0.0,-1000.0,479.0,0.0
2021-06-17 23:00:00,1783.0,-273.0,672.0,-325.0,10.0,-794.0,427.0,-753.0,416.0,0.0,0.0,-615.0,28.0,-153.0,258.0,-456.0,0.0,-1140.0,0.0,-1150.0,414.0,-105.0
2021-06-17 23:15:00,1783.0,-273.0,672.0,-325.0,10.0,-794.0,427.0,-753.0,416.0,0.0,0.0,-615.0,28.0,-153.0,258.0,-456.0,0.0,-1140.0,0.0,-1150.0,414.0,-106.0
2021-06-17 23:30:00,1783.0,-273.0,672.0,-325.0,10.0,-794.0,427.0,-753.0,416.0,0.0,0.0,-615.0,28.0,-153.0,258.0,-456.0,0.0,-1140.0,0.0,-1150.0,414.0,-126.0
2021-06-17 23:45:00,1783.0,-273.0,672.0,-325.0,10.0,-794.0,427.0,-753.0,416.0,0.0,0.0,-615.0,28.0,-153.0,258.0,-456.0,0.0,-1140.0,0.0,-1150.0,414.0,-138.0
2021-06-18 00:00:00,1300.0,-494.0,878.0,-294.0,0.0,-768.0,640.0,-704.0,394.0,0.0,0.0,-615.0,0.0,-394.0,23.0,-609.0,0.0,-1230.0,0.0,-1170.0,350.0,0.0
2021-06-18 00:15:00,1300.0,-494.0,878.0,-294.0,0.0,-768.0,640.0,-704.0,394.0,0.0,0.0,-615.0,0.0,-394.0,23.0,-609.0,0.0,-1230.0,0.0,-1170.0,338.0,-19.0
2021-06-18 00:30:00,1300.0,-494.0,878.0,-294.0,0.0,-768.0,640.0,-704.0,394.0,0.0,0.0,-615.0,0.0,-394.0,23.0,-609.0,0.0,-1230.0,0.0,-1170.0,319.0,-21.0
2021-06-18 00:45:00,1300.0,-494.0,878.0,-294.0,0.0,-768.0,640.0,-704.0,394.0,0.0,0.0,-615.0,0.0,-394.0,23.0,-609.0,0.0,-1230.0,0.0,-1170.0,319.0,-38.0
2021-06-18 01:00:00,1075.0,-447.0,556.0,-100.0,0.0,-832.0,698.0,-658.0,381.0,0.0,0.0,-615.0,9.0,-223.0,0.0,-1515.0,0.0,-1290.0,0.0,-1160.0,330.0,-150.0
2021-06-18 01:15:00,1075.0,-447.0,556.0,-100.0,0.0,-832.0,698.0,-658.0,381.0,0.0,0.0,-615.0,9.0,-223.0,0.0,-1515.0,0.0,-1290.0,0.0,-1160.0,284.0,-167.0
2021-06-18 01:30:00,1075.0,-447.0,556.0,-100.0,0.0,-832.0,698.0,-658.0,381.0,0.0,0.0,-615.0,9.0,-223.0,0.0,-1515.0,0.0,-1290.0,0.0,-1160.0,283.0,-170.0
2021-06-18 01:45:00,1075.0,-447.0,556.0,-100.0,0.0,-832.0,698.0,-658.0,381.0,0.0,0.0,-615.0,9.0,-223.0,0.0,-1515.0,0.0,-1290.0,0.0,-1160.0,274.0,-171.0
2021-06-18 02:00:00,655.0,-939.0,610.0,-100.0,0.0,-764.0,733.0,-713.0,377.0,0.0,0.0,-615.0,0.0,-140.0,0.0,-2072.0,0.0,-1200.0,0.0,-1150.0,47.0,-489.0
2021-06-18 02:15:00,655.0,-939.0,610.0,-100.0,0.0,-764.0,733.0,-713.0,377.0,0.0,0.0,-615.0,0.0,-140.0,0.0,-2072.0,0.0,-1200.0,0.0,-1150.0,46.0,-523.0
2021-06-18 02:30:00,655.0,-939.0,610.0,-100.0,0.0,-764.0,733.0,-713.0,377.0,0.0,0.0,-615.0,0.0,-140.0,0.0,-2072.0,0.0,-1200.0,0.0,-1150.0,42.0,-518.0
2021-06-18 02:45:00,655.0,-939.0,610.0,-100.0,0.0,-764.0,733.0,-713.0,377.0,0.0,0.0,-615.0,0.0,-140.0,0.0,-2072.0,0.0,-1200.0,0.0,-1150.0,42.0,-526.0
2021-06-18 03:00:00,559.0,-725.0,399.0,-995.0,41.0,-586.0,717.0,-695.0,377.0,0.0,0.0,-615.0,13.0,-207.0,0.0,-1981.0,0.0,-1210.0,0.0,-1140.0,173.0,-475.0
2021-06-18 03:15:00,559.0,-725.0,399.0,-995.0,41.0,-586.0,717.0,-695.0,377.0,0.0,0.0,-615.0,13.0,-207.0,0.0,-1981.0,0.0,-1210.0,0.0,-1140.0,183.0,-473.0
2021-06-18 03:30:00,559.0,-725.0,399.0,-995.0,41.0,-586.0,717.0,-695.0,377.0,0.0,0.0,-615.0,13.0,-207.0,0.0,-1981.0,0.0,-1210.0,0.0,-1140.0,183.0,-471.0
2021-06-18 03:45:00,559.0,-725.0,399.0,-995.0,41.0,-586.0,717.0,-695.0,377.0,0.0,0.0,-615.0,13.0,-207.0,0.0,-1981.0,0.0,-1210.0,0.0,-1140.0,183.0,-470.0
2021-06-18 04:00:00,281.0,-791.0,50.0,-1626.0,252.0,-544.0,669.0,-669.0,387.0,0.0,0.0,-604.0,186.0,-137.0,0.0,-2066.0,72.0,-1270.0,0.0,-1120.0,186.0,-550.0
2021-06-18 04:15:00,281.0,-791.0,50.0,-1626.0,252.0,-544.0,669.0,-669.0,387.0,0.0,0.0,-604.0,186.0,-137.0,0.0,-2066.0,72.0,-1270.0,0.0,-1120.0,172.0,-542.0
2021-06-18 04:30:00,281.0,-791.0,50.0,-1626.0,252.0,-544.0,669.0,-669.0,387.0,0.0,0.0,-604.0,186.0,-137.0,0.0,-2066.0,72.0,-1270.0,0.0,-1120.0,172.0,-550.0
